#GameID,Team,Player
1,1,KJC_Trinaldo
1,1,KJC_Michael
1,1,KJC_SuperChameau
1,1,KJC_Dave
1,2,MIKO
1,2,KJC_Obi-Wan
1,2,KJC_BLAD3*Danoirk
1,2,TSO#UltimeHommeFromage
2,1,KJC_Dave
2,1,KJC_Yoda
2,1,TSO|Castano
2,2,KJC_Michael
2,2,MIKO
2,2,Skinny
3,1,KJC_Yoda
3,1,KJC_SuperChameau
3,1,TSO_KKaya
3,2,KJC_Dave
3,2,KJC_Michael
3,2,Seán
4,1,MIKO
4,1,KJC_Yoda
4,1,KJC_Obi-Wan
4,2,KJC_Michael
4,2,KJC_BLAD3*Danoirk
4,2,Backtous
5,1,Rela
5,1,KJC_Yoda
5,1,MIKO
5,1,TSO_KKaya
5,2,TSO#UltimeHommeFromage
5,2,KJC_Michael
5,2,KJC_BLAD3*Danoirk
5,2,Seán
6,1,KJC_Michael
6,1,KJC_Obi-Wan
6,1,KJC_Yoda
6,1,TSO#UltimeHommeFromage
6,1,Seán
6,2,MIKO
6,2,KJC_BLAD3*Danoirk
6,2,KJC_Dave
6,2,Rela
6,2,TSO|Castano
7,1,KJC_Michael
7,1,TSO~M-u-t-a-n-e
7,1,KJC_BLAD3*Danoirk
7,2,Seán
7,2,KJC_Yoda
7,2,TSO#UltimeHommeFromage
8,1,KJC_Michael
8,1,KJC_Yoda
8,1,KJC_Dave
8,1,KJC_SuperChameau
8,2,TSO#UltimeHommeFromage
8,2,KJC_BLAD3*Danoirk
8,2,MIKO
8,2,flo
9,1,KJC_Yoda
9,1,KJC_Michael
9,1,ELDER74
9,1,TSO~M-u-t-a-n-e
9,2,TSO#UltimeHommeFromage
9,2,noway
9,2,Seán
9,2,flo
10,1,KJC_SuperChameau
10,1,KJC_Yoda
10,1,ELDER74
10,2,Seán
10,2,flo
10,2,TSO#UltimeHommeFromage
11,1,TSO#UltimeHommeFromage
11,1,noway
11,1,KJC_SuperChameau
11,1,TSO|Castano
11,2,MIKO
11,2,Pumba
11,2,Seán
11,2,TSO_KKaya
12,1,Seán
